943,1682
506,208,1
506,209,1
506,210,1
506,211,1
506,215,1
506,216,1
506,218,1
506,222,1
506,224,1
506,226,1
506,227,1
506,228,1
506,229,1
506,230,1
506,231,1
506,233,1
506,234,1
506,239,1
506,241,1
506,248,1
506,250,1
506,258,1
506,261,1
506,271,1
506,274,1
506,281,1
506,294,1
506,295,1
506,300,1
506,323,1
506,324,1
506,328,1
506,333,1
506,342,1
506,356,1
506,363,1
506,367,1
506,380,1
506,385,1
506,391,1
506,393,1
506,399,1
506,402,1
506,403,1
506,404,1
506,410,1
506,417,1
506,418,1
506,423,1
506,425,1
506,430,1
506,432,1
506,434,1
506,435,1
506,443,1
506,447,1
506,449,1
506,455,1
506,461,1
506,463,1
506,465,1
506,470,1
506,475,1
506,478,1
506,479,1
506,482,1
506,484,1
506,489,1
506,490,1
506,494,1
506,496,1
506,497,1
506,503,1
506,510,1
506,514,1
506,516,1
506,517,1
506,518,1
506,520,1
506,521,1
506,523,1
506,525,1
506,529,1
506,530,1
506,538,1
506,539,1
506,542,1
506,550,1
506,554,1
506,560,1
506,566,1
506,568,1
506,576,1
506,578,1
506,580,1
506,581,1
506,582,1
506,586,1
506,603,1
506,604,1
506,607,1
506,608,1
506,611,1
506,641,1
506,642,1
506,646,1
506,654,1
506,655,1
506,657,1
506,660,1
506,661,1
506,662,1
506,663,1
506,665,1
506,676,1
506,678,1
506,684,1
506,686,1
506,692,1
506,693,1
506,699,1
506,705,1
506,710,1
506,712,1
506,715,1
506,731,1
506,732,1
506,739,1
506,742,1
506,746,1
506,747,1
506,749,1
506,755,1
506,761,1
506,762,1
506,770,1
506,772,1
506,779,1
506,792,1
506,796,1
506,802,1
506,836,1
506,855,1
506,873,1
506,878,1
506,880,1
506,892,1
506,930,1
506,945,1
506,951,1
506,972,1
506,1014,1
506,1016,1
506,1019,1
506,1020,1
506,1046,1
506,1063,1
506,1073,1
506,1089,1
506,1110,1
506,1136,1
506,1219,1
506,1244,1
506,1279,1
506,1407,1
506,1608,1
507,50,1
507,117,1
507,118,1
507,121,1
507,147,1
507,181,1
507,222,1
507,245,1
507,250,1
507,252,1
507,257,1
507,258,1
507,269,1
507,271,1
507,288,1
507,294,1
507,298,1
507,300,1
507,302,1
507,306,1
507,307,1
507,310,1
507,313,1
507,315,1
507,316,1
507,319,1
507,323,1
507,328,1
507,333,1
507,334,1
507,338,1
507,343,1
507,345,1
507,352,1
507,405,1
507,538,1
507,597,1
507,678,1
507,682,1
507,689,1
507,690,1
507,691,1
507,748,1
507,750,1
507,751,1
507,754,1
507,826,1
507,827,1
507,841,1
507,879,1
507,892,1
507,894,1
507,895,1
507,898,1
507,1016,1
507,1034,1
507,1089,1
507,1237,1
508,1,1
508,13,1
508,23,1
508,47,1
508,50,1
508,52,1
508,69,1
508,70,1
508,73,1
508,79,1
508,82,1
508,88,1
508,91,1
508,96,1
508,98,1
508,101,1
508,109,1
508,115,1
508,121,1
508,132,1
508,144,1
508,150,1
508,151,1
508,153,1
508,154,1
508,163,1
508,168,1
508,172,1
508,173,1
508,174,1
508,175,1
508,176,1
508,179,1
508,180,1
508,181,1
508,183,1
508,185,1
508,186,1
508,188,1
508,191,1
508,195,1
508,196,1
508,200,1
508,204,1
508,208,1
508,209,1
508,210,1
508,211,1
508,214,1
508,215,1
508,216,1
508,218,1
508,219,1
508,222,1
508,223,1
508,228,1
508,229,1
508,230,1
508,232,1
508,234,1
508,238,1
508,239,1
508,269,1
508,317,1
508,318,1
508,357,1
508,378,1
508,423,1
508,436,1
508,443,1
508,451,1
508,474,1
508,502,1
508,506,1
508,511,1
508,514,1
508,524,1
508,527,1
508,528,1
508,568,1
508,629,1
508,655,1
508,710,1
508,735,1
508,1067,1
508,1135,1
508,1153,1
509,50,1
509,181,1
509,245,1
509,258,1
509,260,1
509,266,1
509,268,1
509,271,1
509,288,1
509,289,1
509,294,1
509,300,1
509,301,1
509,302,1
509,307,1
509,309,1
509,310,1
509,319,1
509,326,1
509,328,1
509,332,1
509,338,1
509,343,1
509,345,1
509,603,1
509,680,1
509,687,1
509,690,1
509,705,1
509,751,1
509,754,1
509,879,1
509,892,1
510,243,1
510,245,1
510,258,1
510,259,1
510,261,1
510,286,1
510,288,1
510,289,1
510,292,1
510,294,1
510,299,1
510,300,1
510,313,1
510,322,1
510,323,1
510,324,1
510,325,1
510,326,1
510,330,1
510,333,1
510,358,1
510,457,1
510,678,1
510,681,1
510,687,1
510,748,1
510,873,1
510,876,1
510,881,1
510,1025,1
511,260,1
511,271,1
511,288,1
511,292,1
511,294,1
511,299,1
511,300,1
511,313,1
511,322,1
511,333,1
511,340,1
511,343,1
511,346,1
511,355,1
511,358,1
511,678,1
511,682,1
511,872,1
511,880,1
511,887,1
511,895,1
511,908,1
511,948,1
511,1527,1
512,1,1
512,11,1
512,23,1
512,50,1
512,56,1
512,97,1
512,183,1
512,186,1
512,191,1
512,198,1
512,258,1
512,265,1
512,273,1
512,286,1
512,302,1
512,313,1
512,318,1
512,325,1
512,527,1
512,1238,1
512,1459,1
513,50,1
513,117,1
513,118,1
513,121,1
513,127,1
513,181,1
513,210,1
513,222,1
513,250,1
513,252,1
513,257,1
513,258,1
513,265,1
513,323,1
513,405,1
513,435,1
513,472,1
513,546,1
513,685,1
513,739,1
513,763,1
513,841,1
514,1,1
514,4,1
514,7,1
514,10,1
514,11,1
514,12,1
514,13,1
514,14,1
514,15,1
514,19,1
514,22,1
514,24,1
514,25,1
514,26,1
514,28,1
514,31,1
514,42,1
514,45,1
514,47,1
514,48,1
514,49,1
514,50,1
514,58,1
514,64,1
514,65,1
514,68,1
514,69,1
514,70,1
514,73,1
514,79,1
514,81,1
514,83,1
514,87,1
514,88,1
514,89,1
514,95,1
514,96,1
514,97,1
514,98,1
514,100,1
514,109,1
514,111,1
514,114,1
514,116,1
514,118,1
514,132,1
514,134,1
514,135,1
514,136,1
514,137,1
514,144,1
514,150,1
514,152,1
514,153,1
514,154,1
514,156,1
514,157,1
514,168,1
514,169,1
514,170,1
514,172,1
514,173,1
514,174,1
514,175,1
514,176,1
514,177,1
514,178,1
514,179,1
514,180,1
514,181,1
514,183,1
514,185,1
514,186,1
514,188,1
514,189,1
514,190,1
514,191,1
514,194,1
514,195,1
514,196,1
514,197,1
514,199,1
514,200,1
514,202,1
514,204,1
514,208,1
514,209,1
514,210,1
514,211,1
514,214,1
514,215,1
514,216,1
514,222,1
514,228,1
514,229,1
514,234,1
514,237,1
514,239,1
514,243,1
514,257,1
514,258,1
514,259,1
514,265,1
514,268,1
514,269,1
514,272,1
514,274,1
514,275,1
514,283,1
514,293,1
514,294,1
514,301,1
514,302,1
514,306,1
514,307,1
514,313,1
514,318,1
514,328,1
514,336,1
514,342,1
514,344,1
514,357,1
514,367,1
514,380,1
514,384,1
514,385,1
514,392,1
514,393,1
514,402,1
514,403,1
514,405,1
514,408,1
514,419,1
514,421,1
514,423,1
514,425,1
514,429,1
514,430,1
514,431,1
514,432,1
514,433,1
514,435,1
514,462,1
514,470,1
514,473,1
514,474,1
514,483,1
514,486,1
514,510,1
514,511,1
514,527,1
514,531,1
514,558,1
514,568,1
514,582,1
514,587,1
514,609,1
514,631,1
514,647,1
514,648,1
514,651,1
514,652,1
514,655,1
514,658,1
514,659,1
514,680,1
514,682,1
514,709,1
514,710,1
514,713,1
514,715,1
514,729,1
514,732,1
514,735,1
514,746,1
514,747,1
514,748,1
514,750,1
514,778,1
514,792,1
514,796,1
514,890,1
514,898,1
514,949,1
514,988,1
514,1014,1
514,1035,1
514,1039,1
514,1047,1
514,1074,1
514,1101,1
514,1115,1
514,1160,1
514,1600,1
515,243,1
515,258,1
515,259,1
515,269,1
515,271,1
515,286,1
515,288,1
515,289,1
515,292,1
515,294,1
515,300,1
515,302,1
515,304,1
515,307,1
515,310,1
515,313,1
515,315,1
515,322,1
515,323,1
515,326,1
515,328,1
515,329,1
515,332,1
515,340,1
515,342,1
515,344,1
515,347,1
515,362,1
515,538,1
515,682,1
515,687,1
515,690,1
515,748,1
515,750,1
515,893,1
515,895,1
515,900,1
515,905,1
515,1399,1
515,1430,1
516,50,1
516,169,1
516,181,1
516,191,1
516,194,1
516,199,1
516,204,1
516,212,1
516,214,1
516,250,1
516,286,1
516,310,1
516,357,1
516,431,1
516,474,1
516,515,1
516,523,1
516,582,1
516,628,1
516,660,1
516,902,1
517,1,1
517,25,1
517,50,1
517,105,1
517,111,1
517,117,1
517,127,1
517,131,1
517,181,1
517,222,1
517,229,1
517,237,1
517,258,1
517,269,1
517,275,1
517,283,1
517,284,1
517,294,1
517,300,1
517,311,1
517,328,1
517,333,1
517,335,1
517,369,1
517,405,1
517,472,1
517,538,1
517,597,1
517,740,1
517,748,1
517,755,1
517,761,1
517,823,1
517,873,1
517,1016,1
517,1047,1
517,1177,1
518,1,1
518,7,1
518,9,1
518,10,1
518,13,1
518,14,1
518,25,1
518,100,1
518,106,1
518,117,1
518,118,1
518,120,1
518,121,1
518,123,1
518,124,1
518,125,1
518,126,1
518,129,1
518,147,1
518,151,1
518,222,1
518,235,1
518,236,1
518,237,1
518,240,1
518,273,1
518,276,1
518,280,1
518,284,1
518,288,1
518,289,1
518,291,1
518,300,1
518,370,1
518,405,1
518,410,1
518,412,1
518,458,1
518,471,1
518,475,1
518,476,1
518,508,1
518,544,1
518,546,1
518,547,1
518,591,1
518,595,1
518,619,1
518,628,1
518,685,1
518,696,1
518,713,1
518,717,1
518,742,1
518,744,1
518,763,1
518,820,1
518,829,1
518,847,1
518,864,1
518,866,1
518,919,1
518,920,1
518,924,1
518,934,1
518,1011,1
518,1017,1
518,1028,1
518,1040,1
518,1047,1
518,1079,1
518,1114,1
518,1335,1
519,243,1
519,259,1
519,263,1
519,264,1
519,266,1
519,268,1
519,288,1
519,299,1
519,313,1
519,324,1
519,325,1
519,327,1
519,328,1
519,330,1
519,332,1
519,333,1
519,335,1
519,336,1
519,339,1
519,340,1
519,346,1
519,348,1
519,349,1
519,350,1
519,351,1
519,352,1
519,680,1
519,682,1
519,748,1
519,751,1
519,874,1
519,878,1
519,879,1
519,887,1
519,895,1
519,903,1
519,908,1
519,909,1
519,991,1
519,1062,1
519,1238,1
519,1280,1
519,1293,1
519,1295,1
519,1434,1
519,1591,1
519,1592,1
519,1612,1
519,1617,1
520,25,1
520,100,1
520,240,1
520,242,1
520,269,1
520,274,1
520,283,1
520,286,1
520,289,1
520,294,1
520,300,1
520,302,1
520,310,1
520,311,1
520,315,1
520,678,1
520,690,1
520,871,1
520,893,1
520,898,1
520,990,1
520,1028,1
520,1051,1
521,1,1
521,2,1
521,7,1
521,8,1
521,11,1
521,12,1
521,13,1
521,17,1
521,22,1
521,23,1
521,25,1
521,28,1
521,31,1
521,33,1
521,42,1
521,50,1
521,56,1
521,68,1
521,69,1
521,72,1
521,73,1
521,77,1
521,79,1
521,81,1
521,87,1
521,89,1
521,90,1
521,95,1
521,96,1
521,97,1
521,99,1
521,100,1
521,108,1
521,109,1
521,117,1
521,121,1
521,125,1
521,127,1
521,132,1
521,135,1
521,144,1
521,147,1
521,151,1
521,153,1
521,154,1
521,156,1
521,159,1
521,161,1
521,163,1
521,168,1
521,172,1
521,173,1
521,174,1
521,176,1
521,179,1
521,181,1
521,182,1
521,183,1
521,184,1
521,186,1
521,188,1
521,191,1
521,195,1
521,202,1
521,203,1
521,204,1
521,206,1
521,208,1
521,210,1
521,215,1
521,216,1
521,222,1
521,226,1
521,227,1
521,228,1
521,229,1
521,230,1
521,231,1
521,232,1
521,235,1
521,238,1
521,239,1
521,240,1
521,241,1
521,246,1
521,248,1
521,249,1
521,250,1
521,257,1
521,258,1
521,265,1
521,268,1
521,271,1
521,273,1
521,288,1
521,290,1
521,291,1
521,298,1
521,300,1
521,324,1
521,343,1
521,380,1
521,385,1
521,392,1
521,393,1
521,402,1
521,403,1
521,405,1
521,421,1
521,423,1
521,427,1
521,431,1
521,474,1
521,475,1
521,496,1
521,520,1
521,526,1
521,550,1
521,566,1
521,568,1
521,597,1
521,625,1
521,651,1
521,655,1
521,659,1
521,679,1
521,684,1
521,721,1
521,732,1
521,742,1
521,743,1
521,746,1
521,748,1
521,751,1
521,754,1
521,755,1
521,763,1
521,826,1
521,827,1
521,829,1
521,833,1
521,967,1
521,1012,1
521,1013,1
521,1014,1
521,1016,1
521,1022,1
521,1059,1
521,1240,1
521,1244,1
522,11,1
522,12,1
522,23,1
522,48,1
522,79,1
522,96,1
522,100,1
522,128,1
522,133,1
522,134,1
522,135,1
522,168,1
522,173,1
522,179,1
522,180,1
522,192,1
522,200,1
522,205,1
522,208,1
522,318,1
522,430,1
522,480,1
522,492,1
522,510,1
522,514,1
522,521,1
522,523,1
522,530,1
522,543,1
522,654,1
523,1,1
523,3,1
523,8,1
523,9,1
523,14,1
523,25,1
523,42,1
523,50,1
523,56,1
523,66,1
523,67,1
523,70,1
523,72,1
523,83,1
523,95,1
523,97,1
523,114,1
523,116,1
523,153,1
523,154,1
523,155,1
523,163,1
523,166,1
523,167,1
523,168,1
523,169,1
523,179,1
523,181,1
523,186,1
523,189,1
523,194,1
523,197,1
523,202,1
523,204,1
523,208,1
523,210,1
523,211,1
523,213,1
523,242,1
523,255,1
523,257,1
523,258,1
523,269,1
523,285,1
523,289,1
523,301,1
523,306,1
523,382,1
523,384,1
523,393,1
523,407,1
523,408,1
523,412,1
523,430,1
523,432,1
523,435,1
523,451,1
523,476,1
523,477,1
523,508,1
523,509,1
523,514,1
523,516,1
523,523,1
523,531,1
523,533,1
523,549,1
523,575,1
523,582,1
523,629,1
523,634,1
523,638,1
523,652,1
523,662,1
523,663,1
523,694,1
523,707,1
523,722,1
523,727,1
523,732,1
523,792,1
523,794,1
523,863,1
523,866,1
523,874,1
523,934,1
523,935,1
523,944,1
523,949,1
523,954,1
523,1009,1
523,1014,1
523,1022,1
523,1036,1
523,1041,1
523,1047,1
523,1069,1
523,1121,1
523,1195,1
523,1472,1
524,4,1
524,6,1
524,7,1
524,12,1
524,13,1
524,14,1
524,22,1
524,23,1
524,24,1
524,29,1
524,31,1
524,32,1
524,39,1
524,42,1
524,44,1
524,47,1
524,50,1
524,52,1
524,55,1
524,56,1
524,58,1
524,60,1
524,64,1
524,65,1
524,66,1
524,69,1
524,70,1
524,71,1
524,72,1
524,76,1
524,77,1
524,79,1
524,81,1
524,82,1
524,89,1
524,92,1
524,94,1
524,95,1
524,96,1
524,97,1
524,98,1
524,100,1
524,107,1
524,111,1
524,116,1
524,117,1
524,118,1
524,124,1
524,126,1
524,127,1
524,129,1
524,131,1
524,132,1
524,133,1
524,134,1
524,135,1
524,143,1
524,150,1
524,151,1
524,161,1
524,168,1
524,170,1
524,172,1
524,173,1
524,174,1
524,175,1
524,178,1
524,179,1
524,180,1
524,181,1
524,182,1
524,184,1
524,185,1
524,186,1
524,187,1
524,191,1
524,192,1
524,193,1
524,194,1
524,195,1
524,197,1
524,198,1
524,199,1
524,203,1
524,204,1
524,205,1
524,208,1
524,209,1
524,210,1
524,211,1
524,212,1
524,213,1
524,215,1
524,216,1
524,218,1
524,221,1
524,222,1
524,226,1
524,227,1
524,228,1
524,230,1
524,234,1
524,235,1
524,237,1
524,238,1
524,239,1
524,241,1
524,259,1
524,265,1
524,269,1
524,273,1
524,275,1
524,277,1
524,281,1
524,284,1
524,285,1
524,286,1
524,289,1
524,290,1
524,291,1
524,301,1
524,302,1
524,304,1
524,310,1
524,311,1
524,318,1
524,319,1
524,321,1
524,322,1
524,367,1
524,380,1
524,382,1
524,385,1
524,386,1
524,393,1
524,402,1
524,403,1
524,405,1
524,410,1
524,414,1
524,416,1
524,418,1
524,419,1
524,423,1
524,429,1
524,430,1
524,432,1
524,433,1
524,435,1
524,436,1
524,443,1
524,447,1
524,449,1
524,451,1
524,461,1
524,466,1
524,467,1
524,469,1
524,471,1
524,472,1
524,474,1
524,476,1
524,478,1
524,479,1
524,480,1
524,481,1
524,482,1
524,483,1
524,484,1
524,485,1
524,488,1
524,490,1
524,492,1
524,493,1
524,494,1
524,495,1
524,496,1
524,497,1
524,498,1
524,499,1
524,501,1
524,504,1
524,506,1
524,508,1
524,511,1
524,513,1
524,514,1
524,515,1
524,516,1
524,517,1
524,518,1
524,519,1
524,520,1
524,521,1
524,523,1
524,525,1
524,526,1
524,527,1
524,528,1
524,530,1
524,541,1
524,546,1
524,549,1
524,550,1
524,554,1
524,558,1
524,559,1
524,568,1
524,570,1
524,573,1
524,578,1
524,582,1
524,583,1
524,584,1
524,603,1
524,604,1
524,605,1
524,606,1
524,607,1
524,612,1
524,613,1
524,614,1
524,615,1
524,618,1
524,638,1
524,640,1
524,642,1
524,646,1
524,647,1
524,649,1
524,650,1
524,651,1
524,654,1
524,657,1
524,660,1
524,661,1
524,663,1
524,670,1
524,676,1
524,679,1
524,684,1
524,693,1
524,700,1
524,702,1
524,704,1
524,705,1
524,707,1
524,708,1
524,709,1
524,712,1
524,715,1
524,724,1
524,739,1
524,742,1
524,748,1
524,751,1
524,781,1
524,792,1
524,796,1
524,815,1
524,818,1
524,823,1
524,831,1
524,836,1
524,837,1
524,845,1
524,855,1
524,866,1
524,895,1
524,898,1
524,928,1
524,930,1
524,931,1
524,942,1
524,943,1
524,950,1
524,955,1
524,965,1
524,978,1
524,1041,1
524,1044,1
524,1046,1
524,1048,1
524,1050,1
524,1065,1
524,1073,1
524,1074,1
524,1093,1
524,1101,1
524,1107,1
524,1113,1
524,1124,1
524,1126,1
524,1129,1
524,1152,1
524,1154,1
524,1166,1
524,1184,1
524,1204,1
524,1268,1
524,1421,1
524,1454,1
524,1456,1
524,1540,1
524,1553,1
524,1560,1
525,1,1
525,7,1
525,14,1
525,15,1
525,25,1
525,100,1
525,106,1
525,111,1
525,118,1
525,121,1
525,123,1
525,124,1
525,125,1
525,127,1
525,147,1
525,151,1
525,181,1
525,237,1
525,248,1
525,250,1
525,252,1
525,255,1
525,257,1
525,269,1
525,276,1
525,281,1
525,282,1
525,288,1
525,289,1
525,291,1
525,293,1
525,300,1
525,322,1
525,332,1
525,405,1
525,411,1
525,412,1
525,472,1
525,475,1
525,595,1
525,596,1
525,597,1
525,676,1
525,685,1
525,713,1
525,742,1
525,762,1
525,829,1
525,928,1
525,1011,1
525,1012,1
525,1014,1
525,1047,1
525,1315,1
526,1,1
526,7,1
526,50,1
526,100,1
526,121,1
526,123,1
526,125,1
526,127,1
526,147,1
526,150,1
526,181,1
526,243,1
526,245,1
526,248,1
526,250,1
526,258,1
526,260,1
526,269,1
526,270,1
526,271,1
526,272,1
526,273,1
526,276,1
526,277,1
526,282,1
526,283,1
526,285,1
526,288,1
526,293,1
526,294,1
526,298,1
526,300,1
526,301,1
526,302,1
526,307,1
526,312,1
526,313,1
526,315,1
526,323,1
526,325,1
526,328,1
526,331,1
526,332,1
526,333,1
526,342,1
526,343,1
526,346,1
526,408,1
526,475,1
526,508,1
526,544,1
526,591,1
526,676,1
526,678,1
526,690,1
526,742,1
526,748,1
526,750,1
526,751,1
526,754,1
526,845,1
526,875,1
526,879,1
526,886,1
526,919,1
526,936,1
526,1007,1
526,1084,1
527,4,1
527,7,1
527,9,1
527,11,1
527,12,1
527,14,1
527,19,1
527,22,1
527,23,1
527,28,1
527,50,1
527,56,1
527,59,1
527,60,1
527,64,1
527,69,1
527,70,1
527,86,1
527,87,1
527,91,1
527,93,1
527,96,1
527,99,1
527,100,1
527,116,1
527,124,1
527,127,1
527,129,1
527,134,1
527,135,1
527,143,1
527,144,1
527,152,1
527,153,1
527,154,1
527,156,1
527,168,1
527,169,1
527,170,1
527,172,1
527,174,1
527,175,1
527,176,1
527,177,1
527,179,1
527,180,1
527,181,1
527,182,1
527,183,1
527,185,1
527,187,1
527,190,1
527,191,1
527,192,1
527,193,1
527,197,1
527,200,1
527,201,1
527,202,1
527,203,1
527,204,1
527,207,1
527,208,1
527,209,1
527,210,1
527,211,1
527,213,1
527,214,1
527,234,1
527,238,1
527,275,1
527,279,1
527,283,1
527,285,1
527,286,1
527,317,1
527,318,1
527,324,1
527,357,1
527,423,1
527,425,1
527,427,1
527,429,1
527,431,1
527,433,1
527,462,1
527,466,1
527,467,1
527,474,1
527,475,1
527,479,1
527,492,1
527,496,1
527,498,1
527,499,1
527,507,1
527,508,1
527,511,1
527,513,1
527,514,1
527,517,1
527,526,1
527,528,1
527,531,1
527,543,1
527,558,1
527,582,1
527,588,1
527,603,1
527,615,1
527,628,1
527,631,1
527,634,1
527,640,1
527,646,1
527,647,1
527,651,1
527,652,1
527,653,1
527,655,1
527,657,1
527,659,1
527,661,1
527,671,1
527,673,1
527,709,1
527,855,1
527,868,1
527,878,1
527,956,1
527,962,1
527,963,1
527,1101,1
527,1109,1
527,1149,1
527,1211,1
527,1333,1
528,31,1
528,50,1
528,56,1
528,58,1
528,69,1
528,77,1
528,79,1
528,82,1
528,83,1
528,109,1
528,168,1
528,173,1
528,174,1
528,178,1
528,181,1
528,185,1
528,193,1
528,194,1
528,202,1
528,203,1
528,204,1
528,210,1
528,213,1
528,238,1
528,239,1
528,250,1
528,258,1
528,294,1
528,298,1
528,310,1
528,358,1
528,393,1
528,402,1
528,410,1
528,422,1
528,423,1
528,427,1
528,479,1
528,484,1
528,485,1
528,505,1
528,523,1
528,526,1
528,541,1
528,588,1
528,615,1
528,657,1
528,678,1
528,748,1
528,751,1
528,845,1
528,1254,1
528,1618,1
529,245,1
529,258,1
529,260,1
529,264,1
529,268,1
529,269,1
529,270,1
529,271,1
529,286,1
529,288,1
529,292,1
529,294,1
529,300,1
529,301,1
529,307,1
529,309,1
529,310,1
529,319,1
529,321,1
529,322,1
529,323,1
529,324,1
529,325,1
529,326,1
529,327,1
529,328,1
529,331,1
529,332,1
529,333,1
529,340,1
529,343,1
529,682,1
529,689,1
529,690,1
529,749,1
529,873,1
529,875,1
529,876,1
529,880,1
529,886,1
529,984,1
529,991,1
529,1038,1
530,50,1
530,56,1
530,60,1
530,64,1
530,70,1
530,88,1
530,98,1
530,100,1
530,156,1
530,163,1
530,172,1
530,174,1
530,176,1
530,178,1
530,181,1
530,183,1
530,191,1
530,195,1
530,196,1
530,204,1
530,214,1
530,220,1
530,237,1
530,255,1
530,275,1
530,319,1
530,322,1
530,328,1
530,333,1
530,357,1
530,443,1
530,470,1
530,476,1
530,483,1
530,487,1
530,527,1
530,535,1
530,582,1
530,607,1
530,660,1
530,692,1
530,815,1
530,1136,1
530,1226,1
530,1300,1
531,245,1
531,259,1
531,286,1
531,288,1
531,289,1
531,300,1
531,302,1
531,311,1
531,312,1
531,313,1
531,323,1
531,327,1
531,329,1
531,332,1
531,338,1
531,358,1
531,457,1
531,688,1
531,690,1
531,748,1
531,751,1
531,890,1
531,892,1
531,894,1
531,895,1
531,898,1
531,905,1
531,908,1
531,990,1
531,1316,1
532,1,1
532,2,1
532,4,1
532,7,1
532,8,1
532,9,1
532,11,1
532,12,1
532,22,1
532,24,1
532,26,1
532,29,1
532,38,1
532,44,1
532,51,1
532,52,1
532,58,1
532,66,1
532,70,1
532,72,1
532,77,1
532,79,1
532,82,1
532,87,1
532,95,1
532,96,1
532,97,1
532,98,1
532,99,1
532,100,1
532,105,1
532,107,1
532,117,1
532,118,1
532,120,1
532,121,1
532,125,1
532,127,1
532,132,1
532,135,1
532,136,1
532,139,1
532,143,1
532,147,1
532,148,1
532,151,1
532,153,1
532,155,1
532,161,1
532,164,1
532,168,1
532,177,1
532,181,1
532,186,1
532,187,1
532,191,1
532,195,1
532,197,1
532,203,1
532,204,1
532,205,1
532,210,1
532,215,1
532,216,1
532,218,1
532,226,1
532,227,1
532,228,1
532,229,1
532,230,1
532,234,1
532,235,1
532,240,1
532,241,1
532,242,1
532,248,1
532,250,1
532,251,1
532,252,1
532,259,1
532,266,1
532,267,1
532,268,1
532,269,1
532,272,1
532,277,1
532,282,1
532,284,1
532,292,1
532,295,1
532,298,1
532,300,1
532,301,1
532,302,1
532,304,1
532,305,1
532,307,1
532,310,1
532,311,1
532,312,1
532,313,1
532,315,1
532,316,1
532,318,1
532,329,1
532,330,1
532,331,1
532,332,1
532,333,1
532,335,1
532,338,1
532,339,1
532,345,1
532,346,1
532,347,1
532,348,1
532,352,1
532,353,1
532,354,1
532,357,1
532,364,1
532,367,1
532,368,1
532,369,1
532,373,1
532,399,1
532,402,1
532,403,1
532,404,1
532,407,1
532,411,1
532,412,1
532,419,1
532,420,1
532,421,1
532,425,1
532,426,1
532,427,1
532,431,1
532,447,1
532,448,1
532,450,1
532,451,1
532,452,1
532,453,1
532,468,1
532,470,1
532,472,1
532,477,1
532,480,1
532,482,1
532,483,1
532,485,1
532,491,1
532,492,1
532,495,1
532,496,1
532,498,1
532,500,1
532,501,1
532,506,1
532,508,1
532,510,1
532,515,1
532,520,1
532,523,1
532,526,1
532,531,1
532,532,1
532,535,1
532,538,1
532,545,1
532,549,1
532,554,1
532,559,1
532,562,1
532,568,1
532,570,1
532,576,1
532,586,1
532,588,1
532,591,1
532,592,1
532,601,1
532,603,1
532,619,1
532,633,1
532,636,1
532,655,1
532,658,1
532,660,1
532,676,1
532,679,1
532,682,1
532,684,1
532,685,1
532,689,1
532,690,1
532,692,1
532,708,1
532,721,1
532,722,1
532,734,1
532,739,1
532,746,1
532,750,1
532,754,1
532,759,1
532,761,1
532,763,1
532,769,1
532,771,1
532,781,1
532,795,1
532,796,1
532,815,1
532,818,1
532,824,1
532,829,1
532,831,1
532,833,1
532,834,1
532,840,1
532,842,1
532,864,1
532,865,1
532,879,1
532,895,1
532,898,1
532,914,1
532,915,1
532,916,1
532,917,1
532,918,1
532,925,1
532,926,1
532,929,1
532,931,1
532,938,1
532,946,1
532,980,1
532,982,1
532,990,1
532,1011,1
532,1016,1
532,1039,1
532,1046,1
532,1092,1
532,1119,1
532,1136,1
532,1162,1
532,1168,1
532,1188,1
532,1189,1
532,1199,1
532,1207,1
532,1210,1
532,1217,1
532,1221,1
532,1226,1
532,1228,1
532,1240,1
532,1300,1
532,1312,1
532,1337,1
532,1407,1
532,1415,1
532,1426,1
532,1428,1
532,1470,1
532,1483,1
532,1496,1
532,1502,1
532,1594,1
533,1,1
533,4,1
533,8,1
533,9,1
533,10,1
533,12,1
533,13,1
533,14,1
533,15,1
533,19,1
533,20,1
533,21,1
533,22,1
533,23,1
533,25,1
533,26,1
533,28,1
533,31,1
533,38,1
533,43,1
533,44,1
533,47,1
533,48,1
533,50,1
533,53,1
533,54,1
533,56,1
533,58,1
533,64,1
533,65,1
533,66,1
533,69,1
533,70,1
533,71,1
533,72,1
533,77,1
533,82,1
533,83,1
533,87,1
533,88,1
533,91,1
533,94,1
533,96,1
533,97,1
533,98,1
533,100,1
533,103,1
533,107,1
533,109,1
533,111,1
533,117,1
533,118,1
533,120,1
533,121,1
533,122,1
533,125,1
533,126,1
533,127,1
533,132,1
533,133,1
533,134,1
533,135,1
533,143,1
533,147,1
533,148,1
533,150,1
533,151,1
533,161,1
